pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2025-06-06,82.9,2.66,6.19,"Corbin, Patrick",642708,571578,,ball,,,,,13,,R,R,L,WSH,TEX,B,,,0,0,2025,-0.13,0.01,-1.245641599963056,0.0867315212593102,,,,1,3,Bot,,,,,,,-8.755869669335354,-120.36233918809631,-7.566839647985513,0.3437598968861026,21.974319553607486,-30.83402897526966,3.46835382183599,1.63897355026829,,,,83.9,2300,6.9,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.59,,,,,,,,21,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,355,0.002,0.039,,,,-0.039,,1,1,0.648,0.648,35,29,36,30,2,1,6,1,6,2,3.31,-0.13,0.13,34.9,,,,,
SI,2025-06-06,92.8,2.43,6.29,"Corbin, Patrick",682928,571578,field_out,hit_into_play,,,,,5,CJ Abrams pops out to shortstop Corey Seager.,R,L,L,WSH,TEX,X,6,popup,3,2,2025,1.15,0.79,-0.0195692425413573,2.7807393438697336,,,,0,3,Bot,90.1,138.34,,,,,-8.86258184292428,-134.8027332657386,-4.9601749506018775,15.887035046869164,27.978280482532256,-21.652656429506823,3.48,1.58,179,82.1,59,93.9,2117,6.9,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.57,0.03,0.035,0.0,1,0,0,3,20,6,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,147,-0.026,-0.345,75.7,7.1,0.052,0.345,88.0,1,1,0.674,0.674,35,24,36,25,2,1,6,1,6,1,1.86,1.15,1.15,43.4,9.207511852774088,5.063218228800173,22.519548667768845,37.94429465713667,30.10585915439451
SL,2025-06-06,82.2,2.6,6.29,"Corbin, Patrick",682928,571578,,ball,,,,,13,,R,L,L,WSH,TEX,B,,,2,2,2025,-0.2,0.01,-1.0471888845330632,0.9879997725774152,,,,0,3,Bot,,,,,,,-7.9663412000883405,-119.53403067067988,-5.6223973089214025,-0.5466580003653666,20.222686784195037,-31.236881926089215,3.46658321955755,1.60214956601241,,,,83.4,2294,6.9,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.63,,,,,,,,20,5,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,286,0.008,0.112,,,,-0.112,,1,1,0.666,0.666,35,24,36,25,2,1,6,1,6,1,3.33,-0.2,-0.2,35.2,,,,,
SL,2025-06-06,82.3,2.75,6.24,"Corbin, Patrick",682928,571578,,ball,,,,,13,,R,L,L,WSH,TEX,B,,,1,2,2025,-0.15,0.06,-1.571395366850621,0.5748209669933582,,,,0,3,Bot,,,,,,,-9.614311220089489,-119.52809671859478,-6.554003517438371,0.2404207633356328,20.483150349097546,-30.551258357016557,3.43658330628597,1.60260905429264,,,,83.4,2321,6.9,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.6,,,,,,,,20,4,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,233,0.003,0.043,,,,-0.043,,1,1,0.663,0.663,35,24,36,25,2,1,6,1,6,1,3.28,-0.15,-0.15,35.2,,,,,
SL,2025-06-06,82.7,2.77,6.32,"Corbin, Patrick",682928,571578,,swinging_strike,,,,,13,,R,L,L,WSH,TEX,S,,,1,1,2025,-0.12,0.12,-1.3117021932555348,1.7179341670673915,,,,0,3,Bot,,,,,,,-9.140718603514584,-120.18214959443084,-4.272206336432507,0.4845642360524543,22.218159942261728,-30.372999710053374,3.48,1.58,,,,83.5,2295,6.8,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.71,,,,,,,,20,3,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,247,-0.005,-0.061,70.9,8.6,,0.061,,1,1,0.668,0.668,35,24,36,25,2,1,6,1,6,1,3.21,-0.12,-0.12,35.7,17.979372536756202,-20.89632477431877,25.414743465741378,52.7371233033303,47.76283874288289
SI,2025-06-06,91.4,2.57,6.33,"Corbin, Patrick",682928,571578,,ball,,,,,13,,R,L,L,WSH,TEX,B,,,0,1,2025,1.22,0.75,-0.8648987551281209,2.4682822802259134,,,,0,3,Bot,,,,,,,-11.36947012959284,-132.6103991596761,-5.527107309432767,16.673836389193138,25.779884512217514,-22.32724280714371,3.53436148127455,1.57860819058507,,,,92.4,2029,6.9,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.64,,,,,,,,20,2,Sinker,1,0,1,0,0,1,1,0,Infield shade,Standard,140,0.002,0.031,,,,-0.031,,1,1,0.666,0.666,35,24,36,25,2,1,6,1,6,1,1.98,1.22,1.22,38.5,,,,,
FC,2025-06-06,87.2,2.73,6.22,"Corbin, Patrick",682928,571578,,foul,,,,,5,,R,L,L,WSH,TEX,S,,,0,0,2025,0.05,0.45,-0.2391819016663008,2.5394548428742283,,,,0,3,Bot,,,,,,,-7.296089414614042,-126.8428489658227,-3.684187615471104,1.8267565088333435,23.109193781465265,-26.796725085305187,3.48,1.58,86,81.8,78,88.2,2162,6.7,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.8,,,,,,,,20,1,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,161,-0.003,-0.039,77.4,7.8,,0.039,88.0,1,1,0.669,0.669,35,24,36,25,2,1,6,1,6,1,2.53,0.05,0.05,35.0,12.362200083397116,-5.018537142362478,25.324948142595936,40.93070390871508,34.45218795168881
SL,2025-06-06,80.8,2.67,6.13,"Corbin, Patrick",683083,571578,field_out,hit_into_play,,,,,7,Nasim Nuñez flies out to shortstop Corey Seager.,R,R,L,WSH,TEX,X,6,fly_ball,1,0,2025,-0.32,0.07,-0.3858622092004909,1.5983658421561118,669743,,696285,2,2,Bot,99.51,130.51,,,,,-6.270265329477456,-117.4815279107994,-3.618022221567488,-1.837676501989534,21.838505757114635,-31.031503607121397,3.35,1.54,186,83.4,58,81.8,2211,6.9,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.57,0.028,0.03,0.0,1,0,0,3,15,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,234,-0.046,-0.281,73.9,8.2,0.045,0.281,88.0,1,1,0.658,0.658,35,24,36,25,1,0,6,2,6,2,3.42,-0.32,0.32,33.4,16.264891806017616,-21.78288501267391,30.52336876719531,34.78572562659009,44.37537529837785
SI,2025-06-06,91.5,2.58,6.27,"Corbin, Patrick",683083,571578,,ball,,,,,1,,R,R,L,WSH,TEX,B,,,0,0,2025,1.34,0.77,-0.476962700526135,3.10390699270521,669743,,696285,2,2,Bot,,,,,,,-10.686394818158384,-132.79029308953446,-3.759838234816152,18.17981223226983,28.677317336515593,-22.463168630876577,3.45372071419299,1.65875346768541,,,,92.1,2123,6.8,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.66,,,,,,,,15,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,138,0.002,0.009,,,,-0.009,,1,1,0.656,0.656,35,24,36,25,1,0,6,2,6,2,1.97,1.34,-1.34,36.5,,,,,
SI,2025-06-06,91.8,2.56,6.17,"Corbin, Patrick",696285,571578,single,hit_into_play,,,,,1,Jacob Young singles on a bunt ground ball to third baseman Josh Smith. Alex Call to 3rd.,R,R,L,WSH,TEX,X,5,ground_ball,0,1,2025,1.26,0.82,-0.4399492214130593,2.8763355924076413,,669743,,2,2,Bot,115.52,192.01,,,,,-10.44249735684148,-133.30969434605942,-4.259465385352762,17.318616518681406,29.27717682782704,-21.645798383727975,3.21,1.45,4,32.1,-35,92.6,2131,6.9,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.56,0.307,0.281,0.9,1,1,0,1,14,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,139,0.019,0.021,,,0.311,-0.021,88.0,1,1,0.637,0.637,35,25,36,26,1,0,6,20,6,2,1.9,1.26,-1.26,34.3,,,,,
SL,2025-06-06,79.7,2.76,6.29,"Corbin, Patrick",696285,571578,,called_strike,,,,,8,,R,R,L,WSH,TEX,S,,,0,0,2025,-0.08,0.17,0.0509482096226264,1.660710737343134,,669743,,2,2,Bot,,,,,,,-5.855637172413942,-115.98633024841683,-3.814487724961784,0.3006581589541574,20.69024013894946,-30.122952019063646,3.16345126346898,1.42364576045202,,,,80.7,2238,6.8,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.66,,,,,,,,14,1,Slider,1,0,1,0,0,1,1,0,Standard,Standard,291,-0.005,-0.04,,,,0.04,,1,1,0.642,0.642,35,25,36,26,1,0,6,20,6,2,3.4,-0.08,0.08,39.6,,,,,
FC,2025-06-06,86.5,2.81,6.17,"Corbin, Patrick",690987,571578,field_out,hit_into_play,,,,,4,"Robert Hassell III grounds out, second baseman Marcus Semien to first baseman Jake Burger. Nathaniel Lowe scores. Alex Call to 2nd.",R,L,L,WSH,TEX,X,4,ground_ball,0,0,2025,-0.11,0.44,-0.2823694714531303,2.4857223721656845,663993,,669743,1,2,Bot,146.46,160.14,,,,,-7.233474907815143,-125.87252287990032,-3.5720010969558773,0.1198618768122728,23.130205424399627,-26.944121472377887,3.28,1.54,3,70.6,-41,87.8,2288,6.9,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.61,0.142,0.133,0.0,1,0,0,2,13,1,Cutter,0,0,0,0,0,1,1,0,Standard,Standard,150,0.021,-0.291,71.6,6.3,0.143,0.291,88.0,0,0,0.621,0.621,35,23,36,24,1,0,6,1,6,1,2.58,-0.11,-0.11,32.3,4.21057840143519,12.459398761192528,35.1250935203809,37.323355153433155,32.0384622170608
SL,2025-06-06,80.1,2.7,6.33,"Corbin, Patrick",656180,571578,field_out,hit_into_play,,,,,8,Riley Adams flies out sharply to left fielder Wyatt Langford. Nathaniel Lowe to 3rd.,R,R,L,WSH,TEX,X,7,fly_ball,0,0,2025,-0.28,0.0,0.1243994839761304,1.8558772927047096,,663993,669743,0,2,Bot,67.35,64.81,,,,,-5.221540315501267,-116.66152308869157,-3.258965383617059,-1.6122116902826351,20.512771892743903,-31.758247967149487,3.45,1.62,376,104.1,36,81.2,2239,6.9,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.64,0.579,1.161310344827586,0.0,1,0,0,6,12,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,308,-0.023,-0.263,80.3,8.5,2.285,0.263,104.1,0,0,0.644,0.644,35,29,36,29,1,0,6,2,6,2,3.52,-0.28,0.28,38.4,12.853025581828389,-12.496256377431203,32.20457522235604,39.954586738446906,36.96694333267916
SI,2025-06-06,92.2,2.65,6.22,"Corbin, Patrick",669743,571578,single,hit_into_play,,,,,6,Alex Call singles on a line drive to right fielder Adolis García. Nathaniel Lowe to 2nd.,R,R,L,WSH,TEX,X,9,line_drive,0,2,2025,1.23,0.89,0.3161490141279122,2.591675748317013,,,663993,0,2,Bot,168.9,85.47,,,,,-8.69636976912309,-133.99228620411438,-5.374792271849188,16.670758658483084,28.061651719503377,-20.460269298305125,3.48,1.72,264,94.7,15,93.2,2028,6.9,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.64,0.825,0.782,0.9,1,1,0,4,11,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,139,0.069,0.565,63.7,6.1,0.966,-0.565,94.7,0,0,0.575,0.575,35,30,36,31,1,0,6,1,6,1,1.79,1.23,-1.23,40.6,-1.0056097374118649,17.980768765087383,32.0421620220241,38.08132362181585,23.53077113634219
SI,2025-06-06,91.9,2.43,6.23,"Corbin, Patrick",669743,571578,,called_strike,,,,,4,,R,R,L,WSH,TEX,S,,,0,1,2025,1.38,0.84,-0.6910817065700083,2.8014826300795415,,,663993,0,2,Bot,,,,,,,-10.988165782295948,-133.43017498468927,-4.727187709202385,18.804399483002836,26.75117599022356,-21.21228497832832,3.61182215021609,1.77139277206108,,,,92.9,2121,6.8,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.65,,,,,,,,11,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,141,-0.009,-0.053,,,,0.053,,0,0,0.584,0.584,35,30,36,31,1,0,6,1,6,1,1.85,1.38,-1.38,35.7,,,,,
FC,2025-06-06,86.6,2.74,6.24,"Corbin, Patrick",669743,571578,,called_strike,,,,,6,,R,R,L,WSH,TEX,S,,,0,0,2025,-0.01,0.61,0.5830016203980745,2.9627850276646988,,,663993,0,2,Bot,,,,,,,-5.188980890206374,-126.10669424508926,-2.944798149405795,0.8505842086016828,23.180967975295243,-25.25399303022742,3.61900266106394,1.87009075162096,,,,87.9,2258,6.8,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.66,,,,,,,,11,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,155,-0.005,-0.043,,,,0.043,,0,0,0.589,0.589,35,30,36,31,1,0,6,1,6,1,2.4,-0.01,0.01,35.7,,,,,
SI,2025-06-06,91.7,2.4,6.24,"Corbin, Patrick",663993,571578,single,hit_into_play,,,,,8,Nathaniel Lowe singles on a sharp line drive to left fielder Wyatt Langford.,R,L,L,WSH,TEX,X,7,line_drive,3,2,2025,1.07,0.98,0.0306896564817298,1.8077552973467943,,,,0,2,Bot,57.58,109.28,,,,,-8.411735182255097,-133.259306037815,-7.575313005852258,14.565953972082388,26.906041763272075,-19.081350166245212,3.48,1.62,230,104.5,10,92.9,2067,7.0,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.54,0.889,0.88,0.9,1,1,0,4,10,6,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,144,0.032,0.353,72.1,7.1,1.131,-0.353,104.5,0,0,0.557,0.557,35,29,36,30,1,0,6,1,6,1,1.73,1.07,1.07,39.3,-3.0556820241387603,17.450868980970615,33.75715784931567,40.02569818087619,24.60554281084397
FC,2025-06-06,84.4,2.69,6.23,"Corbin, Patrick",663993,571578,,ball,,,,,13,,R,L,L,WSH,TEX,B,,,2,2,2025,0.08,0.39,-1.1150882418282628,0.343050337308258,,,,0,2,Bot,,,,,,,-9.089890270437474,-122.43791334713389,-8.155160631455557,2.5975162230255076,23.78240077475233,-26.807805884330385,3.55253058652145,1.770598985504,,,,85.1,2342,6.9,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.6,,,,,,,,10,5,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,198,0.009,0.112,,,,-0.112,,0,0,0.548,0.548,35,29,36,30,1,0,6,1,6,1,2.83,0.08,0.08,36.2,,,,,
SI,2025-06-06,91.6,2.42,6.33,"Corbin, Patrick",663993,571578,,foul,,,,,8,,R,L,L,WSH,TEX,S,,,2,1,2025,1.14,1.08,0.1557583595890006,1.8439856577565608,,,,0,2,Bot,,,,,,,-8.25965816609094,-132.99910701986406,-7.883123294864938,15.291750058622906,26.267006105136133,-17.828334293708505,3.48,1.62,264,87.7,45,92.7,2135,6.9,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.59,,,,,,,,10,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,145,-0.007,-0.073,71.6,7.3,,0.073,88.0,0,0,0.555,0.555,35,29,36,30,1,0,6,1,6,1,1.63,1.14,1.14,38.8,1.749534733023266,15.41858685172101,35.30768023580723,38.32869853968575,27.04773090594111
SI,2025-06-06,91.4,2.62,6.38,"Corbin, Patrick",663993,571578,,ball,,,,,12,,R,L,L,WSH,TEX,B,,,1,1,2025,1.28,0.96,1.9585230788255203,2.7329579811223184,,,,0,2,Bot,,,,,,,-4.47999499926727,-133.06835924472242,-5.45447944171354,16.204123719951024,27.25080163701911,-19.77536725780446,3.50526194163481,1.6927832961786,,,,92.4,2172,6.7,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.77,,,,,,,,10,3,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,148,0.005,0.055,,,,-0.055,,0,0,0.55,0.55,35,29,36,30,1,0,6,1,6,1,1.75,1.28,1.28,36.7,,,,,
FC,2025-06-06,86.8,2.63,6.3,"Corbin, Patrick",663993,571578,,ball,,,,,7,,R,L,L,WSH,TEX,B,,,0,1,2025,-0.19,0.69,-0.7885397608544852,2.1983997074362165,,,,0,2,Bot,,,,,,,-7.84286361237323,-126.17883554820816,-5.114523936016056,-0.6080054535952389,23.542065486486013,-23.95175399619082,3.48685903721622,1.73492392233946,,,,87.8,2428,6.8,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.71,,,,,,,,10,2,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,161,0.002,0.031,,,,-0.031,,0,0,0.548,0.548,35,29,36,30,1,0,6,1,6,1,2.32,-0.19,-0.19,36.9,,,,,
SI,2025-06-06,90.6,2.62,6.34,"Corbin, Patrick",663993,571578,,called_strike,,,,,3,,R,L,L,WSH,TEX,S,,,0,0,2025,1.25,0.86,0.396810965742473,3.442631196695133,,,,0,2,Bot,,,,,,,-8.281743682498048,-131.79500082321485,-3.191215893331823,16.296535317177486,26.623606636361973,-21.676915421875226,3.33867176737792,1.49535402883826,,,,91.4,2093,6.7,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.85,,,,,,,,10,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,142,-0.003,-0.039,,,,0.039,,0,0,0.551,0.551,35,29,36,30,1,0,6,1,6,1,1.91,1.25,1.25,36.4,,,,,
SI,2025-06-06,92.6,2.32,6.27,"Corbin, Patrick",695578,571578,strikeout,swinging_strike,,,,,14,James Wood strikes out swinging.,R,L,L,WSH,TEX,S,2,,2,2,2025,1.06,1.09,1.224071618850287,2.744759299060883,,,,2,1,Bot,,,,,,,-5.147304589673839,-134.70390433314353,-5.626292227869303,14.02222589115173,29.32832237992228,-17.854175843239723,3.92,1.85,,,,93.3,2213,6.7,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.75,,0.0,0.0,1,0,0,,6,5,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,141,-0.008,-0.224,82.3,7.3,,0.224,,0,0,0.508,0.508,35,22,36,23,1,0,6,1,6,1,1.57,1.06,1.06,38.5,7.394064491050338,0.5143808734783029,46.46705887373819,21.98212345627234,28.036472963829578
SL,2025-06-06,83.5,2.68,6.22,"Corbin, Patrick",695578,571578,,swinging_strike,,,,,13,,R,L,L,WSH,TEX,S,,,2,1,2025,-0.18,0.11,-0.8663044010201003,0.3950633528568494,,,,2,1,Bot,,,,,,,-7.871511690010654,-121.23871376172944,-7.229287909358977,-0.2771195058020095,23.434655213162827,-29.810007773004937,3.92,1.85,,,,84.3,2417,6.9,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.62,,,,,,,,6,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,304,-0.003,-0.073,59.4,8.9,,0.073,,0,0,0.511,0.511,35,22,36,23,1,0,6,1,6,1,3.17,-0.18,-0.18,36.6,17.881604965953382,-6.5006079445976095,46.49560602556277,46.34636134469571,40.57086183330213
SI,2025-06-06,92.9,2.35,6.28,"Corbin, Patrick",695578,571578,,ball,,,,,14,,R,L,L,WSH,TEX,B,,,1,1,2025,1.28,1.1,1.6442004659541782,2.032387020456903,,,,2,1,Bot,,,,,,,-4.658647918512948,-135.03212738906907,-7.5423137814998364,16.68177074049976,29.214312573099736,-17.276911371815903,3.96893253238329,1.89228965215241,,,,93.7,2212,6.8,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.72,,,,,,,,6,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,141,0.002,0.053,,,,-0.053,,0,0,0.509,0.509,35,22,36,23,1,0,6,1,6,1,1.55,1.28,1.28,37.4,,,,,
FC,2025-06-06,87.8,2.63,6.19,"Corbin, Patrick",695578,571578,,foul,,,,,5,,R,L,L,WSH,TEX,S,,,1,0,2025,-0.02,0.38,-0.1767178931524874,2.607934754365483,,,,2,1,Bot,,,,,,,-6.81843355569173,-127.68846708323056,-3.3524917664576988,1.198433721412905,26.002200241781065,-27.568152484363587,3.92,1.85,213,79.5,56,88.5,2375,6.8,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.75,,,,,,,,6,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,142,-0.002,-0.054,80.6,7.8,,0.054,88.0,0,0,0.511,0.511,35,22,36,23,1,0,6,1,6,1,2.58,-0.02,-0.02,32.1,14.549288502228867,5.208451908843269,40.96545189740643,38.94309733149765,33.420895849452066
SI,2025-06-06,92.9,2.42,6.31,"Corbin, Patrick",695578,571578,,ball,,,,,13,,R,L,L,WSH,TEX,B,,,0,0,2025,1.39,1.03,-1.3077051761899974,0.6273114323989073,,,,2,1,Bot,,,,,,,-12.647525941947285,-134.344419117479,-11.0139396421934,19.64835986899581,30.279222251705537,-17.217622828523787,3.95010708604799,1.96408503974543,,,,93.0,2179,6.8,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.7,,,,,,,,6,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,139,0.001,0.037,,,,-0.037,,0,0,0.51,0.51,35,22,36,23,1,0,6,1,6,1,1.65,1.39,1.39,39.1,,,,,
SI,2025-06-06,92.3,2.35,6.3,"Corbin, Patrick",642708,571578,field_out,hit_into_play,,,,,6,"Amed Rosario grounds out, pitcher Patrick Corbin to second baseman Marcus Semien to first baseman Jake Burger.",R,R,L,WSH,TEX,X,1,ground_ball,2,1,2025,1.64,0.85,0.7401917177643722,2.182040019590045,,,,1,1,Bot,129.04,141.08,,,,,-7.723749747240978,-133.9571753972532,-6.467653687609791,21.379900872784663,31.90724915669193,-20.71854709971082,3.43,1.59,15,110.4,-8,92.6,2167,6.8,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.65,0.378,0.345,0.0,1,0,0,2,5,4,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,139,-0.019,-0.298,76.7,6.8,0.402,0.298,110.4,0,0,0.529,0.529,35,29,36,30,1,0,6,1,6,2,1.87,1.64,-1.64,38.3,-2.4880843665710315,12.1585861706391,33.34890045355866,37.9615324560053,24.34459555853801
SI,2025-06-06,92.5,2.5,6.26,"Corbin, Patrick",642708,571578,,ball,,,,,14,,R,R,L,WSH,TEX,B,,,1,1,2025,1.53,0.97,1.58267167831332,1.6565502808016113,,,,1,1,Bot,,,,,,,-5.7195977219043375,-134.35218791184582,-8.015924468661506,19.73024531499203,31.51296511666882,-18.862490127947662,3.58474813948672,1.75159843903285,,,,92.7,2158,6.7,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.78,,,,,,,,5,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,140,0.004,0.055,,,,-0.055,,0,0,0.525,0.525,35,29,36,30,1,0,6,1,6,2,1.73,1.53,-1.53,36.6,,,,,
SL,2025-06-06,82.2,2.87,6.29,"Corbin, Patrick",642708,571578,,ball,,,,,14,,R,R,L,WSH,TEX,B,,,0,1,2025,-0.22,0.02,0.1618738305952,1.1938633792432216,,,,1,1,Bot,,,,,,,-5.748725873395066,-119.5218282576545,-5.020185027681194,-0.8899120607659541,24.50100735158931,-31.190249968327517,3.61245929761632,1.71852335351488,,,,82.5,2340,6.7,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.81,,,,,,,,5,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,285,0.001,0.029,,,,-0.029,,0,0,0.524,0.524,35,29,36,30,1,0,6,1,6,2,3.38,-0.22,0.22,39.0,,,,,
SL,2025-06-06,74.3,2.47,6.49,"Corbin, Patrick",642708,571578,,swinging_strike,,,,,8,,R,R,L,WSH,TEX,S,,,0,0,2025,-0.2,0.09,-0.2347398603922731,1.8096205030085055,,,,1,1,Bot,,,,,,,-5.247971614401454,-108.16280261460466,-2.526738734361338,-0.6258217478778718,19.385939754664992,-31.21171236257331,3.43,1.59,,,,75.0,2060,6.9,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.64,,,,,,,,5,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,289,-0.002,-0.039,71.8,8.3,,0.039,,0,0,0.526,0.526,35,29,36,30,1,0,6,1,6,2,4.04,-0.2,0.2,40.3,24.99634187468485,-52.44531046589042,29.156107223424552,28.84196021000259,67.3663974616172
SI,2025-06-06,92.6,2.41,6.27,"Corbin, Patrick",682928,571578,field_out,hit_into_play,,,,,6,CJ Abrams lines out to second baseman Marcus Semien.,R,L,L,WSH,TEX,X,4,line_drive,1,2,2025,1.3,0.97,0.5118271107623187,2.551304597923454,,,,0,1,Bot,144.43,151.01,,,,,-7.7599540691767,-134.6410791637074,-5.862146438300971,17.44224995033495,28.44381886202889,-19.294559839252784,3.48,1.58,159,78.1,12,93.6,2067,6.9,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.62,0.446,0.401,0.0,1,0,0,4,4,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,141,-0.015,-0.189,71.4,6.8,0.46,0.189,88.0,0,0,0.541,0.541,35,24,36,25,1,0,6,1,6,1,1.69,1.3,1.3,38.7,2.5186514185264457,5.910044393905772,30.51855052795873,32.35723844807434,28.09021720170539
SL,2025-06-06,83.1,2.68,6.27,"Corbin, Patrick",682928,571578,,foul,,,,,13,,R,L,L,WSH,TEX,S,,,1,1,2025,0.09,0.09,-0.8890215855398904,1.446249283309272,,,,0,1,Bot,,,,,,,-8.433194797498674,-120.69160439537994,-4.797037773787571,2.426103855186409,22.292812789290625,-30.59143668222922,3.48,1.58,1,65.3,-49,84.0,2253,6.9,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.62,,,,,,,,4,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,271,-0.006,-0.061,71.3,8.5,,0.061,88.0,0,0,0.547,0.547,35,24,36,25,1,0,6,1,6,1,3.21,0.09,0.09,37.0,14.74755764986038,-16.737381147256748,28.11343797060208,47.300903542368665,41.14766686891117
SL,2025-06-06,84.4,2.73,6.24,"Corbin, Patrick",682928,571578,,ball,,,,,13,,R,L,L,WSH,TEX,B,,,0,1,2025,0.14,0.06,-1.2847797892085824,1.948668161956186,,,,0,1,Bot,,,,,,,-9.721574582762688,-122.57820609857316,-3.7574579989100703,3.3216803496783145,24.241807362844856,-30.995406877639656,3.40378596816596,1.56934040833358,,,,85.3,2277,7.0,777624,543309,669394,543760,669701,608369,694671,694497,666969,53.55,,,,,,,,4,2,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,238,0.002,0.031,,,,-0.031,,0,0,0.545,0.545,35,24,36,25,1,0,6,1,6,1,3.15,0.14,0.14,35.8,,,,,
